Category,Name,Net weight,Price
"Dairy items","Olympus Greek Yogurt Straberry | 150g","150",344
"Dairy items","Arla Butter Salted | 200g","200",201
"Dairy items","SM Bonus Ice Cream Ube | 1.6L","1.6",165
"Dairy items","SM Bonus Ice Cream Mango | 1.6L","1.6",165
"Dairy items","SM Bonus Ice Cream Chocolate | 1.6L","1.6",165
"Dairy items","Vitasoy Plus Milky | 1L","1",104.5
"Dairy items","Milk Magic Fresh Milk | 1L","1",97.5
"Dairy items","Emborg Skimmed Milk | 1L","1",104.5
"Dairy items","Vitamilk Original | 1L","1",100
"Dairy items","Jollycow Milk Fresh | 1L","1",103.5
"Dairy items","F&N Evaporated Creamer | 360ml","360",37.5
"Dairy items","Alaska Fortified Powdered Milk Drink | 680g","680",234.5
"Dairy items","Silk Soymilk Organic Vanilla | 946ml","946",234.5
"Dairy items","Alaska Fortified Powdered Milk Drink | 33g 12pcs","33",108
"Dairy items","Edam Cheeseball Regular | 500g","500",470
"Dairy items","Edam Cheeseball Regular | 350g","350",370
"Dairy items","Magnolia Cheeseball Regular | 500g","500",300
"Dairy items","Magnolia Cheeseball Regular | 350g","350",215
"Dairy items","Emborg Lowfat Milk | 1L","1",104.5
"Dairy items","EMBORG-FULL_CREAM _MILK-1L","1",104.5
"Dairy items","Arla Milk Goodness Organic Lowfat | 1L","1",159.5
"Dairy items","Kraft Cheddar Cheese | 430g","430",225
"Dairy items","Pascual Yogurt Greek Vanilla | 100ml","100",41
"Dairy items","BMC Fresh Chocolate Milk | 1L","1",195
"Dairy items","BMC Fresh Chocolate Milk | 240ml","240",69
"Dairy items","BMC YOGURT DRINK MANGO-1L","1",284
"Dairy items","BMC YOGURT DRINK STRAWBERRY 1L","1",284
"Dairy items","BMC YOGURT DRINK PLAIN 1L","1",189
"Dairy items","BMC YOGURT DRINK PLAIN 240ML","240",64
"Dairy items","BMC YOGURT DRINK STRAWBERRY 240ML","240",84
"Dairy items","BMC YOGURT DRINK MANGO 240ML","240",84
"Dairy items","Moo Chocolate Milk | 350ml","350",40
"Dairy items","Moo Chocolate Milk | 1L","1",159
"Dairy items","BMC Premium Fresh Milk | 240g","240",52
"Dairy items","BMC Premium Fresh Milk | 1L","1",159
"Dairy items","Nestle Ice Cream Double Dutch | 1.3mL","1.3",245
"Dairy items","Nestle Yogurt 0% Fat Strawberry | 125g","125",49
"Dairy items","Creamy Delight Yogurt Mango Greek | 100g","100",41
"Dairy items","Cimory Yogurt Drink Blueberry | 70mL 4pcs","70",42
"Dairy items","Elle & Vire Marquis Butter Unsalted | 200g","200",129
"Dairy items","Emborg Cream Cheese | 226g","226",195
"Dairy items","Everwhip Whipping Cream | 1L","1",228
"Dairy items","Cimory Yogurt Drink Strawberry | 70mL 4pcs","70",42
"Dairy items","Emborg Cook and Bake Butter | 200g","200",109
"Dairy items","Elle & Vire Yogurt Mixed Berry | 125g","125",69
"Dairy items","Elle & Vire Yogurt Honey Plain Style | 125g","125",85
"Dairy items","Elle & Vire Yogurt Honey Greek Style | 125g","125",85
"Dairy items","Elle & Vire Yogurt Blueberry | 125g","125",62
"Dairy items","Cimory Yogurt Drink Original | 70mL 4pcs","70",42
"Dairy items","Perfect Italiano Cheese Grated Parmesan | 100g","100",199
"Dairy items","Emborg Whipping Cream Spray | 250mL","250",269
"Dairy items","Elle & Vire Whipped Cream | 1L","1",549
"Dairy items","Magnolia Butterlicious | 200g","200",103.5
"Dairy items","Magnolia Butterlicious Unsalted | 200g","200",103.5
"Dairy items","Nestle Yogurt Buco Nata | 125g","125",49
"Dairy items","Nestle Ice Cream Vanila | 1.3L","1.3",260
"Dairy items","Nestle Yogurt Jelly Strawberry | 120g","120",39
"Dairy items","Nestle Yogurt Nata | 125g","125",49
"Dairy items","Nestle Yogurt Fruit Selection Mango | 500g","500",214
"Dairy items","Magnolia Buttercup | 200g","200",32
"Dairy items","Anchor Cooking Cream | 200mL","200",158
"Dairy items","Dari Creme Butter Spreadable | 200g","200",95
"Dairy items","Anchor Whip Cream | 200mL","200",201
"Dairy items","Anchor Whip Cream | 1l","1",560
"Dairy items","Anchor Butter Spreadable | 200g","200",119
"Dairy items","Anchor Butter Salted | 100g","100",109
"Dairy items","Alaska Fortified Milk | 1L","1",96.5
"Dairy items","Ensure Gold Powdered Milk Drink Choco | 400g","400",1044.95
"Dairy items","Alaska Powdered Milk Choco | 900g","900",286.5
"Dairy items","Mr. Milk Yogurt Green Apple | 100mL 6pcs","100",49.25
"Dairy items","MIlkman Yogurt Drink Green Apple | 100mL 6pcs","100",55
"Dairy items","Milkman Yogurt Drink Strawberry | 100mL 6pcs","100",55
"Dairy items","Milkman Yogurt Drink Original | 100mL 6pcs","100",55
"Dairy items","Emborg Cream Cheese | 200g","200",169
"Dairy items","Emborg Shredded Parmesan Cheese | 200g","200",229
"Dairy items","Emborg Danish Mozzarela Cheese | 200g","200",250
"Dairy items","Chiz Boy Grated Cheddar Cheese | 350g","350",147.5
"Dairy items","Mr. Milk Yogurt Strawberry | 100mL 6pcs","100",49.25
"Dairy items","DairyTech Kesorap Filled Cheese Melt | 180g","180",80
"Dairy items","Arla Cheese Mozarella | 200g","200",270
"Dairy items","Emborg Shredded Mozzarella Cheese | 200g","200",249
"Dairy items","Perfect Italiano Shradded Parmsan Cheese | 125g","125",229
"Dairy items","Devondale Cream Cheese | 2kg","2",1177
"Dairy items","Prairie Farms Cream Cheese | 1.36kg","1.36",825
"Dairy items","Bulla Premium Sour Cream | 200ml","200",242
"Dairy items","Bulla Cottage Cheese Onion&Chives | 200g","200",223
"Dairy items","Bulla Light Sour Cream | 200ml","200",198
"Dairy items","Emina Smoked Cheese | 46g","46",174
"Dairy items","Praire Farms Cream Cheese | 226g","226",168
"Dairy items","NAN KID OPTIPRO HW FOUR POWDERED MILK FOR CHILDREN ABOVE 3 YEARS OLD 800G","800",1279.5
"Dairy items","Star Margarine Sweet Blend | 250g","250",94.5
"Dairy items","S-26 Promil Three Milk Supplement | 2.4kg","2.4",2511.5
"Dairy items","S-26 Promil Gold Three Milk Supplement | 2.4kg","2.4",3077.5
"Dairy items","Promil Gold Four Powdered Milk Drink | 2.4kg","2.4",2479.5
"Dairy items","Promil Four Powdered Milk Drink | 2.4kg","2.4",2124.5
"Dairy items","Enfamil Two A+ Infant Formula Milk 6-12 months | 2.4kg","2.4",3794.5
"Dairy items","Enfagrow Four A+ Powdered Milk Drink Above 3 years old | 2.4kg","2.4",2564.5
"Dairy items","Bonakid Pre-School 3+ Powdered Milk Drink | 1.2kg","1.2",764.5
"Dairy items","Anchor Cheddar Cheese Slice | 100g","100",129
"Dairy items","Anchor Cheese Cheddar Sliced | 200g","200",215
"Dairy items","Ques-O Pasteurized Process Cheese Food | 200g","200",60
"Dairy items","Ques-O Pasteurized Process Cheese Food | 500g","500",151
"Dairy items","Nestle Sour Cream | 240g","240",150
"Dairy items","Kraft Philadelphia Cream Cheese | 250g","250",210
"Dairy items","Dairy Magic Margarine | 225g","225",50
"Dairy items","Golden Crown Butter | 225g","225",59
"Dairy items","Magnolia Baker's Best Margarine Regular | 225g","225",66
"Dairy items","Magnolia Gold Butter Salted | 100g","100",98
"Dairy items","Nestle Yogurt Creamy Natural | 500g","500",214
"Dairy items","Nestle Yogurt Traditional | 125g","125",49
"Dairy items","Nestle Greek Yogurt Plain | 500g","500",291
"Dairy items","Nestle Yogurt Blueberry Cheesecake Greek | 125g","125",69
"Dairy items","Dari Creme Buttermilk Salted | 100g","100",49
"Dairy items","Dari Creme Butter Salted | 100g","100",49
"Dairy items","Selecta Creamdae Choco Keso Ube Ice Cream | 750ml","750",99
"Dairy items","Selecta Rocky Road Ice Cream | 1.2L","1.2",250
"Dairy items","Selecta Quezo Real Ice Cream | 1.3L","1.3",250
"Dairy items","Selecta Double Dutch Ice Cream | 1.3L","1.3",250
"Dairy items","Selecta Cookies & Cream Ice Cream | 1.2L","1.2",250
"Dairy items","Selecta Coffee Crumble Ice Cream | 1.3L","1.3",250
"Dairy items","Selecta Double Dutch - Rocky Road Ice Cream | 1.3L","1.3",250
"Dairy items","Oreo Ice Cream | 450ml","450",157
"Dairy items","Oreo Ice Cream | 1L","1",306
"Dairy items","Nestle Ice Cream Almond Brownie Fudge | 1.3L","1.3",235
"Dairy items","Magnolia Ice Cream Gold Lable Lattechoco Brownie | 1.3L","1.3",270
"Dairy items","Magnolia Ice Cream Gold Lable Rocky Road | 1.3L","1.3",270
"Dairy items","Magnolia Ice Cream Gold Lable Double Dutch | 1.3L","1.3",270
"Dairy items","Magnolia Ice Cream Gold Lable Vanilla | 1.3L","1.3",270
"Dairy items","Magnolia Ice Cream Gold Lable Avocado | 800ml","800",205
"Dairy items","Magnolia Ice Cream Gold Lable Mango Dark Choco | 1.3L","1.3",270
"Dairy items","Magnolia Ice Cream Gold Lable Avocado Machiato | 1.3L","1.3",270
"Dairy items","Magnolia Ice Cream Gold Lable Trowhite Cheese | 1.3L","1.3",270
"Dairy items","Magnolia Ice Cream Gold Lable Tablea Yema | 1.3L","1.3",270
"Dairy items","Stella Parmesan Cheese Block | 2kg","2",3263
"Dairy items","Fruits in Ice Cream Strawberry | 1.5L","1.5",505
"Dairy items","Fruits in Ice Cream Pistachio | 1.5L","1.5",505
"Dairy items","Fruits in Ice Cream Double Dutch | 1.5L","1.5",505
"Dairy items","Fruits in Ice Cream Vanilla | 1.5L","1.5",505
"Dairy items","Fruits in Ice Cream Rocky Road | 1.5L","1.5",505
"Dairy items","Fruits in Ice Cream Ice Cream Mango | 1.5L","1.5",505
"Dairy items","Fruits in Ice Cream Cookies & Cream | 1.5L","1.5",505
"Dairy items","Zott Zottis Natural Yogurt | 400g","400",139
"Dairy items","Arce Dairy Ice Cream Vanilla | 1.5L","1.5",348
"Dairy items","Arce Dairy Ice Cream Ube Macapuno | 1.5L","1.5",384
"Dairy items","Arce Dairy Ice Cream Strawberry | 1.5L","1.5",365
"Dairy items","Arce Dairy Ice Cream Quezo Real | 1.5L","1.5",360
"Dairy items","Arce Dairy Ice Cream Coffee Crumble | 1.5L","1.5",384
"Dairy items","Arce Dairy Ice Cream Blueberry Cheesecake | 1.5L","1.5",384
"Dairy items","Arce Dairy Ice Cream Avocado | 1.5L","1.5",365
"Dairy items","Arce Dairy Ice Cream Pistachio | 1.5L","1.5",384
"Dairy items","Ensure Gold Powdered Milk Drink Vanilla | 1.6kg","1.6",3789.5
"Dairy items","Enfagrow Three A+ Formula Milk Lactose Free | 1.8kg","1.8",2919.5
"Dairy items","Enfagrow Four A+ Powdered Milk Drink Above 3 years old | 1.2kg","1.2",1539.5
"Dairy items","Enfagrow Three A+ Formula Milk 1-3 years old | 2.4kg","2.4",3089.5
"Dairy items","Enfamil Two A+ Infant Formula Milk 6-12 months | 1.2kg","1.2",2234.5
"Dairy items","Lactum 3+ Vanilla Formula Milk 3 years old up | 2kg","2",1296.5
"Dairy items","Lactum 1+ Vanilla Formula Milk 1-3 years old | 1.6kg","1.6",1019.5
"Dairy items","Lactum Milk Supplement Powder 6-12 months | 1.2kg","1.2",829.5
"Dairy items","Happy Valley Burger Cheese Slices | 1kg","1",1052
"Dairy items","Emborg Frenchuht Whipping Cream | 1L","1",406
"Dairy items","Hopla Unsweetend Non Dairy Cream | 1L","1",392
"Dairy items","Kerry Gold Spreadable Salted Cream Butter | 227g","227",308
"Dairy items","Ev Cream Whipped Light Aerosol | 250g","250",275
"Dairy items","Magnolia Cream Cheese Regular Save P30 | 225g 2pcs","225",295
"Dairy items","Anchor Butter Salted Save P20 | 200g 2pcs","200",282
"Dairy items","Anchor Butter Unsalted Save P20 | 200g 2pcs","200",282
"Dairy items","Magnolia Gold Butter Unsalted Save P40 | 225g 2pcs","225",284
"Dairy items","Magnolia Gold Butter Salted Save P40 | 225g 2pcs","225",284
"Dairy items","Lemnos Cheese Slices Reduced Fat | 250g","250",199
"Dairy items","Butter Licious Unsalted Save P10 | 200g 2pcs","200",176
"Dairy items","Butter Licious Salted Save P10 | 200g 2pcs","200",176
"Dairy items","Creamy Delight Greek Mango Save P10 | 100g 4pcs","100",154
"Dairy items","Creamy Delight Greek Vanila Save P10 | 100g 4pcs","100",154
"Dairy items","Creamy Delight Greek Plain Save P10 | 100g 4pcs","100",154
"Dairy items","Creamy Delight Greek Mix Berries Save P10 | 100g 4pcs","100",154
"Dairy items","Creamy Delight Nonfat Strawberry Save P10 | 100g 4pcs","100",130
"Dairy items","Creamy Delight TC Strawberry Save P10 | 100g 4pcs","100",130
"Dairy items","Dari Creme Buttermilk Save P15 | 200g 2pcs","200",110
"Dairy items","Anchor Buttery Unsalted | 200g","200",119
"Dairy items","Magnolia Buttercup Save P8 | 200g 2pcs","200",92
"Dairy items","Cimory Yogurt Drink Blueberry | 70ml 2pcs","70",75
"Dairy items","Cimory Yogurt Drink Strawberry | 70ml 2pcs","70",75
"Dairy items","So Good Oat Milk Chocolate | 1L","1",149.5
